name;typeSkill;group;speciality;level;timeCasting;timeReloading;image;description;caractsUse;caractsTarget;effect0;effect1;effect2;effect3
Tranquillité d'esprit;UTILE;Pretre;;1;0;0;skill_grp_ok;Supprime différents états mentaux d’une cible choisie.;POU;;Supprime Terreur et Folie.;Supprime aussi Sommeil et Cécité.;Supprime aussi Provocation.;Supprime aussi Charme.
Assistance divine ;SPE;Pretre;;1;0;0;skill_grp_ok;Ajoute un bonus +1 (non cumulable) aux tests de compétence, d’attaque et de défense.;;;;;;
Détection de la magie ;UTILE;Pretre;;2;0;0;skill_grp_ok;Détecte sorts et objets magiques.;POU;;Au toucher (1m);A vue (5m);A vue (10m);Dans une zone (25m)
Purification de nourriture et d’eau ;SPE;Pretre;;1;0;0;skill_grp_ok;Purifie 1m3 de nourriture et d’eau de toute maladie ou poison.;;;;;;
Extinction des feux ;SPE;Pretre;;1;0;0;skill_grp_ok;Éteint les feux non magiques à vue.;;;;;;
Prémonition ;SPE;Pretre;;1;0;0;skill_grp_ok;Avertit le personnage en cas de danger, comme un sixième sens.;;;;;;
Vision lucide ;UTILE;Pretre;;1;0;0;skill_grp_ok;Permet de voir les choses telles qu’elles sont : voir ce qui est dissimulé par la magie.;POU;POU;;;;
Lumière du jour ;UTILE;Pretre;;1;0;0;skill_grp_ok;Vive lumière qui apparaît sur 25m de rayon.;;;;;;
Poussière scintillante ;UTILE;Pretre;;1;0;0;skill_grp_ok;Aveugle sur 1 tour et révèle la position d’une créature invisible à un point ciblé.;POU;POU;;;;
Dissipation de la magie;UTILE;Pretre;;2;0;0;skill_grp_ok;Annule les sorts et effets magiques appliqués sur un individu ou un objet.;POU;POU;;;;
Exécution;OFF;Pretre;;3;0;0;skill_grp_ok;Attaque de contact foudroyant la cible sans prendre en compte sa résistance.;POU;;3 PV;5 PV;8 PV;12 PV
Protection contre les sorts I;DEF;Pretre;;1;0;0;skill_grp_ok;Confère un bonus de résistance au prochain sort.;POU;;Bonus +1 (non cumulable);Bonus +2 (non cumulable);Bonus +3 (non cumulable);Bonus +5 (non cumulable)
Protection contre les sorts II;DEF;Pretre;;2;0;0;skill_grp_ok;Confère un bonus de résistance aux sorts jusqu’à la fin du combat ou au prochain repos.;POU;;Bonus +1 (non cumulable);Bonus +2 (non cumulable);Bonus +3 (non cumulable);Bonus +5 (non cumulable)
Main de la vérité;UTILE;Pretre;;1;0;0;skill_grp_ok;L’individu ne peut pas mentir au contact du lanceur.;POU;POU;;;;
Délivrance de la malédiction;UTILE;Pretre;;2;0;0;skill_grp_ok;Supprime l’effet Maudit.;;;;;;
Préservation des morts;UTILE;Pretre;;1;0;0;skill_grp_ok;Préserve un cadavre.;;;;;;
Esprit impénétrable  ;UTILE;Pretre;;2;0;0;skill_grp_ok;Sujet immunisé contre les sorts mentaux et la scrutation jusqu’à la fin du combat ou au prochain repos.;POU;;;;;
Zone d’antimagie ;DEF;Pretre;;3;0;0;skill_grp_ok;Réprime toute magie dans un rayon variable, jusqu’à la fin du combat ou au prochain repos.;POU;;Rayon de 1m;Rayon de 5m;Rayon de 10m;Rayon de 25m
Annulation élémentaire;UTILE;Pretre;;2;0;0;skill_grp_ok;Libère la cible des altérations élémentaires (Brûlure, Etat de choc, Etourdissement, Humidité, Gel et Pétrification).;;;;;;
Lumière bénie;DEF;Pretre;;3;0;0;skill_grp_ok;Ajout l’effet Bénédiction sur la cible.;;;1 tour;2 tours;3 tours;5 tours
Putréfaction;OFF;;Exorciste;1;0;0;skill_spe_ok;Inflige des dégâts à la cible en vue, ainsi que Putréfaction.;POU;POU;;;;
Réveil de cadavre boursouflé;UTILE;;Exorciste;1;0;0;skill_spe_ok;Cible un corps pour créer un cadavre boursouflé qui se bat pour le lanceur. Il peut également exploser, auquel cas il inflige des dégâts physiques autour de lui (1m).;POU;;1 PV;2 PV;3 PV;5 PV
Infection;OFF;;Exorciste;1;0;0;skill_spe_ok;Inflige des dégâts physiques à la cible, tout en lui inoculant une maladie qui se transmet aux autres individus proches d’elle (1 m).;POU;VIG;0 PV;1 PV;2 PV;3 PV
Sacrifice;UTILE;;Exorciste;2;0;0;skill_spe_ok;Vous vous sacrifiez pour transférer vos PVs jusqu’au dernier (non-inclus) à un allié.;;;;;;
Totems du nécromancien;UTILE;;Exorciste;2;0;0;skill_spe_ok;Fait apparaître des totems d'os à côté de tous les cadavres situés dans la zone d'effet. Les totems d'os se battent à l'aide d'attaques à distance infligeant des dégâts physiques.;POU;;1 PV;2 PV;3 PV;5 PV
Marque maudite;OFF;;Exorciste;3;0;0;skill_spe_ok;Applique l’effet Maudit selon une condition définie par le lanceur.;POU;POU;;;;
Animation des morts;UTILE;;Exorciste;2;0;0;skill_spe_ok;Crée squelette ou zombie à partir d’un cadavre, le transformant.;POU;;1 PV;2 PV;3 PV;5 PV
Clone mortuaire;UTILE;;Exorciste;3;0;0;skill_spe_ok;Double s’éveillant à la mort de l’original. ;POU;;1 PV;2 PV;3 PV;5 PV
Communication avec les morts;UTILE;;Exorciste;2;0;0;skill_spe_ok;Un cadavre répond à une question, puis se tait à jamais.;POU;;1 son;1 mot;2 mots;1 phrase
Rayonnement aveuglant;OFF;;PretreArlenor;1;0;0;skill_spe_ok;Inflige Cécité à tous vos adversaires dans un rayon de 25m.;POU;POU;;;;
Trompe-la-mort;DEF;;PretreArlenor;3;0;0;skill_spe_ok;Pendant 2 tours de combat, la cible ne peut pas descendre en-dessous de 1 PV, ce qui le maintient en vie quoi qu'il arrive.;;;;;;
Distorsion temporelle;UTILE;;PretreArlenor;3;0;0;skill_spe_ok;Cible un personnage. Lorsque ce dernier arrive à la fin de son tour au combat, il gagne automatiquement un tour gratuit.;;;;;;
Annihilation;UTILE;;PretreArlenor;1;0;0;skill_spe_ok;Détruit totalement un cadavre, interdisant ainsi de le ressusciter ou de l’utiliser pour de la nécromancie.;;;;;;
Colonne de feu ;OFF;;PretreArlenor;1;0;0;skill_spe_ok;Feu divin qui inflige des dégâts magiques.;POU;POU;1 PV;2 PV;3 PV;5 PV
Délivrance des malédictions ;UTILE;;PretreArlenor;1;0;0;skill_spe_ok;Libère une personne de l’effet Maudit. ;;;;;;
Priere;UTILE;;PretreArlenor;2;0;0;skill_spe_ok;Bonus pour les alliés et malus aux adversaires en vue à toutes les actions pour le prochain tour.;POU;;Aucun bonus ou malus;Bonus +1 et Malus -1 (non cumulable);Bonus +2 et Malus -2 (non cumulable);Bonus +3 et Malus -3 (non cumulable)
